Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,142.000000,142.419998,140.850006,142.330002,141.518723,906700
2017-11-02,142.500000,143.690002,135.610001,136.910004,136.129623,2364000
2017-11-03,136.550003,140.350006,135.250000,140.039993,139.241760,1395300
2017-11-06,140.240005,142.000000,140.139999,141.970001,141.160767,950800
2017-11-07,142.000000,143.570007,141.860001,143.130005,142.314163,1560600
2017-11-08,143.529999,144.990005,142.500000,144.580002,143.755890,1750000
2017-11-09,142.110001,142.440002,136.389999,140.839996,140.037201,2589200
2017-11-10,141.020004,142.690002,140.419998,140.619995,139.818466,1056300
2017-11-13,139.539993,143.660004,139.520004,143.369995,142.552780,948500
2017-11-14,139.520004,139.619995,136.809998,137.649994,136.865387,1715600
2017-11-15,136.000000,136.199997,131.149994,134.539993,133.773117,1987100
2017-11-16,135.500000,136.750000,134.679993,135.330002,134.558609,1915200
2017-11-17,135.919998,136.320007,134.639999,136.210007,135.433624,1441700
2017-11-20,135.479996,136.199997,135.009995,135.399994,134.628220,1009300
2017-11-21,136.289993,137.720001,136.050003,136.699997,135.920807,958500
2017-11-22,137.750000,137.839996,135.169998,135.250000,134.479065,715400
2017-11-24,135.610001,137.509995,135.500000,137.059998,136.278763,415500
2017-11-27,137.059998,137.350006,136.190002,136.229996,135.453476,773900
2017-11-28,136.759995,137.539993,135.899994,136.889999,136.109726,690700
2017-11-29,137.149994,137.149994,130.630005,131.949997,131.197876,1529700
2017-11-30,132.029999,134.809998,131.759995,134.320007,133.554382,1291000
2017-12-01,134.860001,135.399994,130.009995,132.149994,131.396744,1240100
2017-12-04,133.429993,133.899994,129.169998,129.350006,128.612701,1595600
2017-12-05,128.500000,130.250000,127.180000,127.989998,127.260452,1414300
2017-12-06,127.529999,128.199997,126.309998,127.480003,126.753372,1675300
2017-12-07,127.059998,130.539993,127.000000,129.080002,128.344254,979500
2017-12-08,129.929993,131.850006,129.889999,130.600006,129.855591,1557300
2017-12-11,130.919998,132.149994,130.169998,131.139999,130.392502,970900
2017-12-12,131.000000,131.119995,130.119995,130.360001,129.616959,1025700
2017-12-13,130.369995,131.100006,129.779999,130.100006,129.358429,960800
2017-12-14,130.000000,130.059998,127.519997,127.580002,127.165581,1015000
2017-12-15,129.190002,132.039993,128.990005,129.570007,129.149124,2133700
2017-12-18,131.630005,132.809998,131.130005,132.080002,131.650955,1387600
2017-12-19,132.119995,132.990005,131.600006,132.020004,131.591156,1047100
2017-12-20,132.500000,132.809998,131.300003,131.330002,130.903397,832300
2017-12-21,131.690002,131.970001,128.470001,128.649994,128.232101,1102100
2017-12-22,128.369995,129.460007,128.000000,129.289993,128.870010,781100
2017-12-26,129.240005,129.399994,128.059998,129.039993,128.620834,326200
2017-12-27,129.000000,129.600006,128.179993,128.429993,128.012802,667800
2017-12-28,128.550003,128.809998,127.370003,128.449997,128.032745,998200
2017-12-29,128.770004,129.199997,127.519997,127.889999,127.474571,714600
2018-01-02,128.929993,131.910004,128.490005,131.529999,131.102753,1118600
2018-01-03,132.039993,133.940002,130.619995,131.789993,131.361893,1042100
2018-01-04,132.250000,132.960007,130.110001,130.220001,129.796997,820600
2018-01-05,131.039993,132.789993,130.509995,131.720001,131.292130,806500
2018-01-08,134.300003,138.669998,133.580002,137.449997,137.003510,1945200
2018-01-09,137.520004,137.979996,135.009995,135.440002,135.000046,1198100
2018-01-10,135.110001,135.250000,132.289993,132.960007,132.528107,884600
2018-01-11,133.300003,134.759995,132.600006,134.690002,134.252487,838400
2018-01-12,135.330002,135.809998,133.089996,133.520004,133.086288,990100
2018-01-16,134.110001,134.869995,125.699997,128.000000,127.584213,2879600
2018-01-17,129.199997,129.449997,126.000000,126.949997,126.537621,2017000
2018-01-18,115.199997,118.750000,112.540001,117.910004,117.526993,8622300
2018-01-19,118.900002,119.400002,115.500000,116.010002,115.633163,4275100
2018-01-22,115.779999,115.930000,113.059998,113.529999,113.161217,3648000
2018-01-23,114.309998,115.000000,112.120003,113.000000,112.632935,2972100
2018-01-24,114.000000,114.160004,112.040001,112.400002,112.034889,2727500
2018-01-25,112.660004,116.940002,112.660004,116.900002,116.520271,2499800
2018-01-26,117.000000,117.820000,114.010002,114.410004,114.038361,1916700
2018-01-29,114.230003,114.459999,111.309998,111.680000,111.317223,2250800
2018-01-30,112.379997,113.739998,111.050003,111.370003,111.008232,2146000
2018-01-31,111.849998,112.080002,110.250000,111.589996,111.227516,2606200
2018-02-01,110.919998,111.570000,108.959999,109.199997,108.845276,1961800
2018-02-02,108.519997,109.120003,104.919998,105.510002,105.167267,2738600
2018-02-05,104.279999,109.900002,102.849998,105.150002,104.808441,3838000
2018-02-06,103.510002,108.519997,103.309998,107.540001,107.190674,2903900
2018-02-07,107.459999,109.480003,106.559998,106.629997,106.283630,1668300
2018-02-08,106.940002,108.699997,105.139999,105.180000,104.838341,2377500
2018-02-09,106.000000,108.709999,103.750000,107.720001,107.370094,2573800
2018-02-12,109.279999,112.150002,109.010002,111.589996,111.227516,2637100
2018-02-13,111.599998,112.599998,108.080002,108.449997,108.097717,2763500
2018-02-14,107.180000,112.160004,106.629997,111.720001,111.357094,2051700
2018-02-15,112.430000,114.650002,111.379997,114.610001,114.237709,1760200
2018-02-16,114.360001,114.589996,111.959999,112.239998,111.875404,1668900
2018-02-20,112.000000,115.389999,112.000000,114.580002,114.207809,1431700
2018-02-21,115.349998,116.500000,112.870003,113.010002,112.642906,1775000
2018-02-22,113.879997,114.750000,113.160004,113.680000,113.310730,1021900
2018-02-23,115.839996,118.830002,115.610001,118.750000,118.364258,2142300
2018-02-26,114.349998,114.900002,107.120003,110.099998,109.742355,7152000
2018-02-27,110.559998,113.099998,110.559998,111.570000,111.207581,2665700
2018-02-28,112.599998,112.900002,98.930000,100.430000,100.103767,6717200
2018-03-01,101.269997,101.309998,94.699997,96.010002,95.698128,7170800
2018-03-02,95.690002,95.849998,90.489998,95.019997,94.711342,5718000
2018-03-05,94.220001,97.660004,93.500000,96.440002,96.126732,2503300
2018-03-06,98.400002,100.889999,97.790001,100.139999,99.814713,3587400
2018-03-07,99.000000,100.620003,98.580002,100.050003,99.725006,1567900
2018-03-08,100.160004,101.349998,98.650002,99.279999,98.957504,1274400
2018-03-09,99.709999,102.419998,99.080002,101.760002,101.429451,1510000
2018-03-12,101.989998,103.970001,101.599998,102.989998,102.655449,1509000
2018-03-13,103.000000,104.389999,102.550003,103.129997,102.794998,1373100
2018-03-14,103.129997,104.309998,100.099998,100.330002,100.330002,1965700
2018-03-15,100.529999,100.930000,97.849998,98.070000,98.070000,1506900
2018-03-16,97.910004,98.809998,96.500000,98.370003,98.370003,2101800
2018-03-19,97.570000,98.000000,95.809998,96.910004,96.910004,1186300
2018-03-20,96.959999,96.959999,94.000000,95.320000,95.320000,3660000
2018-03-21,95.680000,98.769997,94.610001,97.470001,97.470001,1780300
2018-03-22,96.309998,97.699997,94.050003,94.110001,94.110001,1536200
2018-03-23,94.000000,95.580002,93.029999,93.239998,93.239998,1356700
2018-03-26,94.570000,95.330002,93.139999,94.360001,94.360001,1691600
2018-03-27,94.779999,95.750000,92.809998,93.430000,93.430000,1644700
2018-03-28,93.430000,93.839996,89.279999,89.559998,89.559998,2906300
2018-03-29,90.459999,93.690002,90.050003,92.739998,92.739998,2260300
