Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,65.680000,66.129997,65.620003,65.959999,65.678970,2296000
2017-09-18,66.089996,66.300003,65.699997,66.080002,65.798462,1562000
2017-09-19,66.250000,66.449997,66.000000,66.169998,65.888077,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,65.808411,1186000
2017-09-21,65.879997,66.139999,65.629997,65.919998,65.639137,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,65.499741,1296200
2017-09-25,65.800003,65.900002,64.440002,64.730003,64.454216,1841800
2017-09-26,64.650002,64.900002,63.910000,64.110001,63.836857,1615200
2017-09-27,64.269997,64.660004,64.050003,64.389999,64.115654,1272500
2017-09-28,64.250000,64.620003,63.970001,63.980000,63.707409,1126200
2017-09-29,64.000000,64.279999,63.720001,64.199997,63.926472,1672800
2017-10-02,64.290001,65.070000,64.209999,64.870003,64.726700,1693900
2017-10-03,65.059998,65.779999,65.059998,65.150002,65.006081,1216400
2017-10-04,65.150002,65.870003,65.150002,65.830002,65.684578,745600
2017-10-05,65.849998,65.989998,65.519997,65.699997,65.554863,1974100
2017-10-06,65.680000,66.379997,65.660004,66.360001,66.213409,1405100
2017-10-09,66.489998,66.769997,66.019997,66.559998,66.412964,1542300
2017-10-10,66.680000,66.860001,66.220001,66.599998,66.452873,1143100
2017-10-11,66.680000,66.970001,66.339996,66.620003,66.472832,1794800
2017-10-12,66.650002,67.599998,66.540001,67.540001,67.390800,1455000
2017-10-13,67.629997,67.820000,66.889999,66.989998,66.842010,943100
2017-10-16,67.199997,67.370003,66.769997,66.910004,66.762192,1473400
2017-10-17,66.680000,66.680000,65.989998,66.120003,65.973938,1711800
2017-10-18,66.379997,66.580002,66.070000,66.440002,66.293236,1150500
2017-10-19,66.440002,66.970001,66.059998,66.879997,66.732254,1359100
2017-10-20,67.190002,67.529999,67.070000,67.250000,67.101440,1506100
2017-10-23,67.449997,67.680000,66.930000,67.019997,66.871948,1267600
2017-10-24,67.309998,67.550003,66.879997,67.320000,67.171288,1975700
2017-10-25,67.900002,68.519997,67.029999,67.389999,67.241127,1795000
2017-10-26,67.529999,67.830002,67.199997,67.709999,67.560425,1417900
2017-10-27,67.809998,68.010002,67.410004,67.970001,67.819847,1441000
2017-10-30,67.800003,67.930000,67.099998,67.489998,67.340904,846600
2017-10-31,67.739998,68.169998,67.540001,68.029999,67.879715,1614400
2017-11-01,68.199997,68.440002,67.839996,68.019997,67.869736,1357300
2017-11-02,68.080002,68.379997,67.809998,68.129997,67.979492,1856900
2017-11-03,68.089996,68.669998,68.010002,68.370003,68.218971,1072300
2017-11-06,68.269997,68.449997,67.870003,68.220001,68.069298,995700
2017-11-07,68.320000,68.639999,68.040001,68.250000,68.099228,956500
2017-11-08,68.099998,68.330002,67.769997,68.110001,67.959541,977600
2017-11-09,67.919998,67.980003,66.910004,67.470001,67.320953,1665000
2017-11-10,67.349998,67.580002,66.699997,66.809998,66.662407,1704300
2017-11-13,66.449997,67.389999,66.250000,67.129997,66.981705,1536400
2017-11-14,66.980003,67.800003,66.889999,67.459999,67.310974,2426200
2017-11-15,67.290001,67.559998,66.910004,67.309998,67.161308,2042300
2017-11-16,67.500000,68.949997,67.449997,68.739998,68.588150,2300400
2017-11-17,68.529999,69.089996,68.290001,68.790001,68.638039,1823100
2017-11-20,69.279999,70.230003,68.949997,69.959999,69.805450,4143500
2017-11-21,70.050003,70.809998,67.699997,69.910004,69.755569,5330000
2017-11-22,69.139999,69.370003,68.300003,68.690002,68.538261,3041600
2017-11-24,68.839996,69.389999,68.779999,69.360001,69.206779,1015400
2017-11-27,69.220001,69.489998,69.169998,69.309998,69.156891,1439300
2017-11-28,69.559998,70.930000,69.419998,70.589996,70.434059,2473400
2017-11-29,70.500000,70.839996,68.449997,68.690002,68.538261,1904000
2017-11-30,68.970001,69.589996,68.209999,69.239998,69.087044,1922500
2017-12-01,69.190002,70.000000,67.230003,68.690002,68.538261,2516500
2017-12-04,68.940002,69.169998,66.180000,66.239998,66.093666,2899400
2017-12-05,66.199997,67.000000,65.730003,65.830002,65.684578,2384000
2017-12-06,65.879997,66.250000,65.599998,65.889999,65.744446,1690100
2017-12-07,65.910004,66.879997,65.769997,66.709999,66.562630,2294500
2017-12-08,66.940002,67.550003,66.650002,67.379997,67.231148,2195600
2017-12-11,67.430000,67.750000,66.480003,67.000000,66.851990,2438600
2017-12-12,67.000000,67.160004,66.500000,67.059998,66.911858,2181000
2017-12-13,67.230003,67.660004,66.639999,66.680000,66.532700,1684600
2017-12-14,66.680000,67.089996,66.370003,66.510002,66.363075,1774600
2017-12-15,67.000000,67.860001,66.690002,67.610001,67.460648,2871900
2017-12-18,67.889999,68.510002,67.480003,67.660004,67.510536,2306300
2017-12-19,67.940002,68.050003,67.489998,67.750000,67.600334,1469400
2017-12-20,67.809998,68.139999,67.160004,67.400002,67.251114,1363000
2017-12-21,67.510002,67.870003,67.269997,67.519997,67.370842,1502200
2017-12-22,67.410004,67.540001,66.860001,67.349998,67.201218,1221300
2017-12-26,67.309998,67.449997,67.050003,67.250000,67.101440,532700
2017-12-27,67.209999,67.459999,67.150002,67.300003,67.151329,1038600
2017-12-28,67.440002,67.480003,67.019997,67.449997,67.300995,607000
2017-12-29,67.500000,67.580002,66.930000,66.970001,66.970001,1064900
2018-01-02,67.419998,67.889999,67.339996,67.599998,67.599998,1047800
2018-01-03,67.620003,69.489998,67.599998,69.320000,69.320000,1698900
2018-01-04,69.540001,69.820000,68.779999,68.800003,68.800003,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,69.900002,1632500
2018-01-08,69.730003,70.330002,69.550003,70.050003,70.050003,1613400
2018-01-09,70.680000,72.330002,70.169998,71.769997,71.769997,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,70.790001,2957200
2018-01-11,70.919998,71.180000,70.300003,70.800003,70.800003,1511100
2018-01-12,70.730003,71.860001,70.500000,71.730003,71.730003,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,71.230003,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,72.059998,1824500
2018-01-18,72.199997,72.500000,71.669998,72.190002,72.190002,1828300
2018-01-19,72.480003,73.220001,72.059998,73.070000,73.070000,2266100
2018-01-22,73.169998,73.550003,72.599998,73.480003,73.480003,1963700
2018-01-23,74.050003,74.080002,73.250000,73.440002,73.440002,1213400
2018-01-24,73.660004,73.860001,73.050003,73.580002,73.580002,1754300
2018-01-25,74.169998,74.489998,73.650002,73.860001,73.860001,1664100
2018-01-26,74.300003,74.830002,73.589996,74.820000,74.820000,2386900
2018-01-29,74.480003,75.000000,74.300003,74.529999,74.529999,1321900
2018-01-30,73.989998,74.080002,72.930000,72.989998,72.989998,1817000
2018-01-31,73.769997,74.389999,73.239998,73.430000,73.430000,2032800
2018-02-01,73.180000,73.779999,72.510002,72.830002,72.830002,2008200
2018-02-02,72.320000,72.760002,71.220001,71.250000,71.250000,1955700
2018-02-05,70.860001,71.480003,68.180000,68.220001,68.220001,2860700
2018-02-06,66.959999,68.830002,66.129997,68.449997,68.449997,4121200
2018-02-07,68.190002,69.080002,67.910004,68.059998,68.059998,1988100
2018-02-08,68.089996,68.160004,65.029999,65.050003,65.050003,4163400
2018-02-09,66.400002,67.529999,65.290001,66.980003,66.980003,4517000
2018-02-12,67.459999,69.050003,67.370003,68.430000,68.430000,4227600
2018-02-13,67.970001,68.489998,67.660004,68.339996,68.339996,1825500
2018-02-14,67.800003,69.889999,67.620003,69.699997,69.699997,3637800
2018-02-15,74.940002,74.989998,71.220001,72.019997,72.019997,4899100
2018-02-16,71.970001,72.699997,71.620003,71.970001,71.970001,2887100
2018-02-20,71.500000,71.849998,70.699997,71.080002,71.080002,2580400
2018-02-21,71.120003,72.699997,70.970001,71.250000,71.250000,1995600
2018-02-22,71.720001,71.760002,70.510002,70.680000,70.680000,2403400
2018-02-23,71.150002,71.370003,70.059998,70.699997,70.699997,4227000
2018-02-26,71.000000,71.209999,70.010002,70.580002,70.580002,5947400
2018-02-27,70.750000,70.919998,69.000000,69.000000,69.000000,3370500
2018-02-28,69.419998,70.000000,68.570000,68.589996,68.589996,3289200
2018-03-01,68.470001,68.800003,66.790001,67.379997,67.379997,2401800
2018-03-02,66.820000,67.680000,66.650002,67.510002,67.510002,2057300
2018-03-05,67.250000,67.849998,66.510002,67.550003,67.550003,1890900
2018-03-06,67.779999,68.419998,67.449997,68.110001,68.110001,2944600
2018-03-07,67.360001,69.860001,67.300003,69.699997,69.699997,3125800
2018-03-08,69.720001,70.269997,69.190002,69.849998,69.849998,2453400
2018-03-09,70.269997,71.500000,70.000000,71.129997,71.129997,2061200
2018-03-12,71.199997,71.529999,70.669998,70.709999,70.709999,2049400
2018-03-13,71.000000,71.519997,70.419998,70.680000,70.680000,1728100
2018-03-14,71.070000,71.160004,69.690002,69.919998,69.919998,1866300
2018-03-15,70.089996,70.660004,69.870003,70.180000,70.180000,2530400
2018-03-16,69.919998,70.339996,69.050003,69.900002,69.900002,3378100
2018-03-19,69.790001,70.309998,69.059998,69.339996,69.339996,2639400
2018-03-20,69.769997,70.070000,69.449997,69.849998,69.849998,2379100
2018-03-21,69.879997,70.089996,69.360001,69.400002,69.400002,1583200
2018-03-22,68.699997,69.199997,67.330002,67.470001,67.470001,1690000
2018-03-23,67.580002,67.730003,65.940002,66.059998,66.059998,2594100
2018-03-26,67.199997,68.290001,66.660004,68.199997,68.199997,2263800
2018-03-27,68.480003,68.629997,66.540001,67.000000,67.000000,2104500
2018-03-28,67.220001,67.379997,65.809998,66.400002,66.400002,2267800
2018-03-29,66.750000,67.580002,66.110001,66.900002,66.900002,2704500
