Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,60.910000,61.279999,60.660000,61.000000,60.812016,1688000
2017-10-26,61.330002,61.830002,61.020000,61.369999,61.180874,1206700
2017-10-27,60.939999,61.599998,60.730000,61.349998,61.160934,1565900
2017-10-30,61.169998,61.360001,60.669998,61.279999,61.091152,1309600
2017-10-31,61.290001,61.630001,60.799999,61.070000,60.881798,1848400
2017-11-01,61.369999,61.740002,61.060001,61.160000,60.971523,1820200
2017-11-02,61.259998,61.610001,60.790001,61.160000,60.971523,2371100
2017-11-03,62.160000,66.000000,61.939999,64.800003,64.600304,4671000
2017-11-06,65.720001,67.949997,63.090000,63.869999,63.673168,2836200
2017-11-07,63.779999,64.410004,63.430000,64.379997,64.181595,2314800
2017-11-08,64.440002,64.550003,63.980000,64.510002,64.311195,1716700
2017-11-09,63.990002,65.660004,63.980000,65.559998,65.357956,1870000
2017-11-10,65.209999,65.599998,64.650002,65.580002,65.377907,1936000
2017-11-13,65.260002,66.209999,65.250000,65.800003,65.597221,2055700
2017-11-14,65.339996,65.900002,64.959999,65.389999,65.188492,2290200
2017-11-15,65.779999,66.989998,65.559998,66.599998,66.394753,2559000
2017-11-16,66.879997,67.260002,66.580002,67.180000,66.972969,1408200
2017-11-17,67.059998,67.669998,66.970001,67.550003,67.341827,1391800
2017-11-20,67.360001,67.550003,65.919998,66.430000,66.225281,1996300
2017-11-21,66.099998,67.110001,65.750000,67.010002,66.803497,1828000
2017-11-22,66.839996,67.779999,66.620003,67.589996,67.381699,1199100
2017-11-24,67.220001,67.580002,67.199997,67.510002,67.301949,589600
2017-11-27,67.470001,68.209999,66.730003,68.000000,67.790443,1119400
2017-11-28,68.550003,68.980003,68.290001,68.580002,68.368660,1941800
2017-11-29,68.419998,68.510002,67.669998,68.360001,68.149338,1864800
2017-11-30,67.349998,67.959999,66.300003,67.010002,66.803497,2630300
2017-12-01,67.000000,67.339996,65.430000,66.080002,65.876366,1922500
2017-12-04,66.480003,66.779999,65.720001,65.750000,65.547379,1644500
2017-12-05,65.790001,66.260002,65.470001,65.610001,65.407806,1509500
2017-12-06,64.970001,65.820000,64.970001,65.500000,65.298141,1214400
2017-12-07,65.110001,65.559998,64.930000,64.989998,64.789719,2152000
2017-12-08,65.910004,66.000000,64.839996,64.900002,64.699997,1957700
2017-12-11,64.830002,65.110001,64.650002,65.019997,64.819626,1655800
2017-12-12,65.099998,65.410004,64.860001,64.989998,64.789719,1066600
2017-12-13,66.150002,67.059998,65.930000,66.059998,65.856415,1624600
2017-12-14,66.019997,66.410004,65.519997,65.650002,65.447685,937200
2017-12-15,66.129997,66.800003,65.620003,66.480003,66.275131,1751900
2017-12-18,67.349998,67.349998,66.449997,66.650002,66.444603,1352500
2017-12-19,66.639999,67.080002,66.349998,66.599998,66.394753,1014900
2017-12-20,66.459999,66.660004,66.059998,66.150002,65.946152,1030600
2017-12-21,66.190002,66.360001,65.260002,65.500000,65.298141,869000
2017-12-22,65.349998,65.879997,65.070000,65.820000,65.617165,599600
2017-12-26,65.980003,67.019997,65.820000,66.260002,66.055801,856500
2017-12-27,66.360001,66.720001,65.919998,66.029999,65.826508,917600
2017-12-28,66.160004,66.599998,65.620003,66.430000,66.313156,711500
2017-12-29,66.300003,66.720001,65.769997,65.830002,65.714211,916900
2018-01-02,66.000000,67.230003,66.000000,67.139999,67.021904,1622300
2018-01-03,67.000000,67.269997,66.480003,66.910004,66.792313,1533300
2018-01-04,67.050003,67.099998,66.629997,66.900002,66.782326,1052400
2018-01-05,67.129997,67.940002,66.800003,67.839996,67.720673,1329000
2018-01-08,67.870003,68.470001,67.430000,68.300003,68.179871,1188500
2018-01-09,68.400002,68.400002,65.400002,65.449997,65.334877,2678500
2018-01-10,65.470001,65.669998,62.570000,62.759998,62.649609,4330500
2018-01-11,62.799999,64.320000,62.200001,64.250000,64.136986,6594900
2018-01-12,64.540001,65.900002,64.089996,65.790001,65.674278,1667100
2018-01-16,65.870003,65.900002,65.010002,65.650002,65.534531,1236100
2018-01-17,64.449997,64.449997,61.509998,62.650002,62.539803,5304600
2018-01-18,62.560001,63.020000,61.970001,62.310001,62.200401,2223400
2018-01-19,62.520000,62.959999,61.779999,61.950001,61.841034,2258300
2018-01-22,62.040001,62.250000,60.619999,60.799999,60.693058,2822000
2018-01-23,60.000000,61.299999,59.599998,61.169998,61.062405,6530100
2018-01-24,61.680000,62.500000,61.259998,61.830002,61.721249,5513200
2018-01-25,61.650002,63.029999,61.590000,62.810001,62.699524,2563100
2018-01-26,62.759998,62.919998,62.130001,62.840000,62.729469,1802600
2018-01-29,62.700001,62.930000,61.919998,61.980000,61.870979,2042200
2018-01-30,61.860001,62.270000,61.119999,61.400002,61.292004,1518500
2018-01-31,61.500000,61.500000,60.330002,60.810001,60.703041,1918000
2018-02-01,60.549999,60.939999,60.290001,60.730000,60.623180,1383700
2018-02-02,60.459999,60.590000,60.040001,60.060001,59.954361,1374000
2018-02-05,60.060001,60.540001,58.529999,58.540001,58.437035,2008100
2018-02-06,57.090000,58.709999,57.020000,58.459999,58.357170,2072000
2018-02-07,58.090000,59.150002,54.279999,58.299999,58.197453,2284100
2018-02-08,58.299999,58.490002,56.849998,56.849998,56.750004,2747400
2018-02-09,57.119999,57.889999,56.450001,57.180000,57.079426,3480700
2018-02-12,57.590000,57.939999,56.910000,57.380001,57.279072,1577800
2018-02-13,56.790001,57.270000,56.200001,56.990002,56.889759,1564900
2018-02-14,56.470001,57.349998,56.470001,57.180000,57.079426,1836900
2018-02-15,57.689999,57.889999,56.900002,57.700001,57.598511,1855300
2018-02-16,57.910000,59.040001,57.910000,58.430000,58.327225,1939200
2018-02-20,58.419998,59.169998,57.980000,58.150002,58.047718,2883400
2018-02-21,58.060001,58.970001,57.930000,58.060001,57.957878,2298900
2018-02-22,58.130001,58.470001,57.060001,57.110001,57.009548,1694600
2018-02-23,57.900002,57.900002,56.369999,57.669998,57.568562,2120400
2018-02-26,57.770000,57.799999,56.580002,57.049999,56.949654,4406100
2018-02-27,57.259998,58.070000,57.209999,57.330002,57.229160,2652900
2018-02-28,57.389999,57.610001,56.000000,56.060001,55.961395,2685400
2018-03-01,55.490002,56.259998,54.410000,55.290001,55.192749,3126800
2018-03-02,53.919998,57.240002,53.389999,56.959999,56.859810,3023400
2018-03-05,56.509998,56.509998,54.240002,55.860001,55.761745,2180900
2018-03-06,55.830002,56.630001,55.680000,56.369999,56.270847,1529000
2018-03-07,56.209999,56.770000,56.060001,56.430000,56.330742,1856600
2018-03-08,56.470001,57.200001,56.349998,56.950001,56.849831,1373600
2018-03-09,57.310001,58.119999,56.880001,57.669998,57.568562,2030800
2018-03-12,57.919998,58.599998,57.529999,58.419998,58.317242,1400500
2018-03-13,57.919998,58.599998,57.740002,57.799999,57.698334,1032800
2018-03-14,58.049999,58.259998,57.119999,57.299999,57.199211,960400
2018-03-15,57.189999,57.830002,56.799999,56.950001,56.849831,1241500
2018-03-16,56.750000,57.439999,56.290001,56.330002,56.230923,3672900
2018-03-19,56.320000,56.709999,55.160000,55.459999,55.362450,1965200
2018-03-20,55.650002,55.970001,54.570000,54.599998,54.503960,1744000
2018-03-21,54.580002,54.889999,53.680000,54.130001,54.034790,3129300
2018-03-22,53.849998,53.970001,52.639999,52.660000,52.567375,2793400
2018-03-23,52.689999,53.110001,50.619999,50.709999,50.620804,2555800
2018-03-26,51.250000,51.970001,50.310001,51.099998,51.010117,3540800
2018-03-27,51.150002,51.270000,49.860001,50.029999,49.941998,3077100
2018-03-28,50.189999,51.340000,49.869999,49.950001,49.950001,1566600
2018-03-29,50.070000,50.639999,49.599998,50.310001,50.310001,3167600
