Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,33.720001,34.459999,33.660000,34.450001,34.351345,4704600
2017-09-18,34.369999,35.029999,34.240002,34.770000,34.670429,2575300
2017-09-19,34.930000,35.259998,34.660000,35.180000,35.079254,2238300
2017-09-20,35.330002,35.900002,35.270000,35.509998,35.408306,4436100
2017-09-21,35.330002,35.419998,35.049999,35.200001,35.099197,2025700
2017-09-22,35.000000,35.599998,35.000000,35.540001,35.438225,2264200
2017-09-25,35.830002,36.250000,35.759998,35.860001,35.757309,4682000
2017-09-26,35.599998,36.450001,35.580002,36.299999,36.196045,2401300
2017-09-27,36.380001,36.459999,35.650002,36.139999,36.036507,3151100
2017-09-28,36.400002,36.480000,35.389999,35.529999,35.428249,3096400
2017-09-29,35.630001,35.840000,35.259998,35.730000,35.627678,3008300
2017-10-02,35.340000,35.570000,35.090000,35.349998,35.248764,2653400
2017-10-03,35.450001,35.500000,34.630001,35.130001,35.029396,2780500
2017-10-04,35.130001,35.380001,34.970001,35.230000,35.129108,3844400
2017-10-05,35.240002,36.220001,35.169998,36.029999,35.926819,3470500
2017-10-06,35.480000,35.779999,34.950001,35.029999,34.929680,2937200
2017-10-09,35.180000,35.450001,34.990002,35.240002,35.139084,1233700
2017-10-10,35.509998,35.689999,34.880001,34.930000,34.829967,1753700
2017-10-11,34.849998,35.029999,34.380001,34.980000,34.879826,2145600
2017-10-12,34.570000,34.650002,34.310001,34.380001,34.281548,2404600
2017-10-13,34.689999,34.869999,34.599998,34.650002,34.550774,1615000
2017-10-16,34.900002,35.180000,34.810001,34.990002,34.889797,2846500
2017-10-17,34.939999,34.990002,34.290001,34.919998,34.819996,3477800
2017-10-18,35.000000,35.150002,34.509998,34.520000,34.421146,2116600
2017-10-19,34.200001,34.570000,33.950001,34.080002,33.982407,2694400
2017-10-20,34.119999,34.169998,33.610001,34.090000,33.992374,2477200
2017-10-23,34.049999,34.169998,33.720001,33.799999,33.703205,2216100
2017-10-24,34.040001,34.209999,33.779999,33.810001,33.713177,2632300
2017-10-25,33.750000,33.970001,33.459999,33.630001,33.533691,2875900
2017-10-26,33.570000,34.169998,33.410000,33.860001,33.763035,4463600
2017-10-27,32.700001,33.950001,32.009998,33.230000,33.134838,7146300
2017-10-30,33.189999,34.380001,32.959999,34.279999,34.181831,4960900
2017-10-31,33.910000,34.610001,33.720001,34.189999,34.092087,3756000
2017-11-01,34.490002,34.990002,33.860001,34.060001,33.962463,4365800
2017-11-02,34.139999,34.270000,33.189999,33.360001,33.264469,3616700
2017-11-03,33.259998,33.580002,33.169998,33.419998,33.324295,2455600
2017-11-06,33.610001,35.529999,33.520000,35.500000,35.398338,4005600
2017-11-07,35.700001,35.830002,34.990002,35.099998,34.999481,2397800
2017-11-08,35.000000,35.630001,34.910000,35.020000,34.919712,4073300
2017-11-09,34.930000,35.070000,34.509998,34.549999,34.451057,2777400
2017-11-10,34.560001,34.610001,33.330002,33.520000,33.424007,4237500
2017-11-13,33.349998,33.389999,32.869999,33.060001,32.965328,3413300
2017-11-14,32.869999,32.980000,32.209999,32.270000,32.177586,2933900
2017-11-15,31.920000,32.419998,31.570000,31.940001,31.848532,2895800
2017-11-16,31.910000,31.940001,31.469999,31.510000,31.419764,3152400
2017-11-17,31.570000,32.160000,31.510000,32.020000,31.928303,2854200
2017-11-20,31.910000,32.080002,31.580000,31.719999,31.629160,2642400
2017-11-21,31.910000,32.150002,31.760000,31.799999,31.708931,2246500
2017-11-22,32.009998,32.290001,31.770000,31.940001,31.848532,2080000
2017-11-24,32.090000,32.110001,31.740000,31.850000,31.758789,659100
2017-11-27,31.660000,32.040001,31.549999,31.629999,31.539419,2666100
2017-11-28,31.580000,32.209999,31.480000,32.130001,32.037987,2121500
2017-11-29,32.560001,32.759998,32.169998,32.610001,32.516613,2660200
2017-11-30,32.820000,33.740002,32.759998,33.549999,33.453918,5645300
2017-12-01,33.799999,34.279999,33.570000,34.090000,33.992374,3768700
2017-12-04,33.830002,34.759998,33.730000,33.980000,33.882690,3997300
2017-12-05,34.000000,34.040001,33.139999,33.169998,33.075008,2316300
2017-12-06,33.009998,33.230000,32.560001,32.709999,32.616325,1894300
2017-12-07,32.549999,32.660000,31.990000,32.400002,32.356674,2722000
2017-12-08,32.700001,33.060001,32.439999,32.619999,32.576378,2866800
2017-12-11,32.669998,33.619999,32.669998,33.290001,33.245483,2081800
2017-12-12,33.430000,33.650002,33.139999,33.139999,33.095684,1859600
2017-12-13,33.220001,33.410000,32.380001,32.590000,32.546421,4287300
2017-12-14,32.360001,32.680000,32.209999,32.430000,32.386635,3951600
2017-12-15,32.610001,33.119999,32.540001,33.060001,33.015793,7471100
2017-12-18,33.180000,33.639999,33.029999,33.340000,33.295418,2503600
2017-12-19,33.500000,33.849998,33.320000,33.619999,33.575043,2513000
2017-12-20,33.700001,34.419998,33.570000,34.320000,34.274105,2620400
2017-12-21,34.389999,35.650002,34.299999,35.549999,35.502460,2988700
2017-12-22,35.520000,35.580002,35.240002,35.439999,35.392609,1891800
2017-12-26,35.549999,35.820000,35.369999,35.619999,35.572369,2661400
2017-12-27,35.529999,35.750000,35.259998,35.279999,35.232822,2633800
2017-12-28,35.270000,35.520000,35.180000,35.490002,35.442543,2008300
2017-12-29,35.590000,36.130001,35.189999,36.020000,35.971832,2430900
2018-01-02,36.130001,36.900002,35.750000,36.799999,36.750790,2482000
2018-01-03,36.930000,37.980000,36.529999,37.849998,37.799385,3400100
2018-01-04,37.799999,38.470001,37.650002,38.430000,38.378609,2372300
2018-01-05,38.389999,38.389999,37.849998,38.220001,38.168892,2216100
2018-01-08,38.090000,38.770000,37.770000,38.709999,38.658234,3126900
2018-01-09,38.820000,38.869999,38.130001,38.240002,38.188866,1717600
2018-01-10,38.389999,38.520000,37.790001,37.930000,37.879280,2953300
2018-01-11,38.150002,39.160000,37.959999,38.840000,38.788063,2630600
2018-01-12,38.950001,39.230000,38.590000,39.139999,39.087662,2531100
2018-01-16,39.150002,39.299999,38.439999,38.470001,38.418556,3224700
2018-01-17,38.720001,39.220001,38.459999,38.919998,38.867954,2282100
2018-01-18,38.720001,38.900002,37.840000,37.910000,37.859306,3025100
2018-01-19,37.520000,38.000000,37.029999,37.980000,37.929211,4639500
2018-01-22,38.000000,38.860001,37.869999,38.740002,38.688198,3234300
2018-01-23,38.820000,39.259998,38.180000,38.730000,38.678207,3701500
2018-01-24,38.689999,38.790001,37.919998,38.290001,38.238800,3156400
2018-01-25,38.619999,38.639999,37.580002,37.599998,37.549717,2287100
2018-01-26,37.799999,37.950001,37.410000,37.709999,37.659573,2108900
2018-01-29,37.360001,37.759998,36.650002,36.730000,36.680882,3142200
2018-01-30,36.340000,36.750000,35.860001,36.590000,36.541069,3479800
2018-01-31,36.540001,36.950001,36.209999,36.680000,36.630951,2895400
2018-02-01,36.799999,37.529999,36.630001,37.430000,37.379948,2517800
2018-02-02,36.919998,37.060001,35.619999,35.689999,35.642273,2658700
2018-02-05,35.459999,36.290001,33.700001,33.849998,33.804733,5454000
2018-02-06,33.330002,35.799999,33.000000,35.389999,35.342674,6492900
2018-02-07,35.230000,36.099998,33.930000,34.049999,34.004467,5037100
2018-02-08,34.099998,34.230000,32.639999,32.639999,32.596352,5027500
2018-02-09,32.990002,33.400002,31.770000,33.090000,33.045750,5524100
2018-02-12,33.430000,33.820000,32.529999,33.709999,33.664921,6054000
2018-02-13,33.299999,33.799999,33.119999,33.660000,33.614990,3272600
2018-02-14,33.240002,35.290001,33.060001,35.139999,35.093010,4679200
2018-02-15,35.310001,35.310001,34.119999,35.130001,35.083023,3535800
2018-02-16,34.900002,35.980000,34.889999,35.610001,35.562382,3201100
2018-02-20,35.689999,36.029999,35.130001,35.380001,35.332691,3829600
2018-02-21,35.180000,36.070000,34.930000,34.959999,34.913250,2851800
2018-02-22,35.439999,35.990002,34.910000,35.099998,35.053062,3460900
2018-02-23,35.330002,36.080002,35.000000,36.070000,36.021767,2352800
2018-02-26,36.180000,36.369999,35.720001,36.180000,36.131618,2287800
2018-02-27,36.160000,36.779999,35.830002,36.259998,36.211510,4719200
2018-02-28,36.500000,36.930000,35.080002,35.090000,35.043076,4937600
2018-03-01,34.939999,35.900002,34.779999,35.410000,35.362648,3145000
2018-03-02,35.150002,36.139999,34.840000,36.080002,36.031754,2944100
2018-03-05,35.759998,36.770000,35.590000,36.369999,36.321365,3450700
2018-03-06,36.610001,36.970001,36.240002,36.700001,36.650925,2606200
2018-03-07,36.240002,36.660000,35.830002,36.509998,36.461178,2354000
2018-03-08,36.549999,36.700001,36.009998,36.639999,36.591003,2267900
2018-03-09,36.980000,37.970001,36.869999,37.720001,37.669559,2950100
2018-03-12,37.700001,37.889999,37.230000,37.599998,37.549717,2538400
2018-03-13,37.740002,37.900002,37.070000,37.310001,37.260109,2294000
2018-03-14,37.450001,37.669998,37.250000,37.389999,37.340000,2648600
2018-03-15,37.459999,37.500000,36.070000,36.259998,36.259998,2567000
2018-03-16,36.349998,37.130001,36.189999,36.889999,36.889999,4404200
2018-03-19,36.790001,36.919998,36.040001,36.369999,36.369999,2795700
2018-03-20,36.630001,37.139999,36.570000,36.790001,36.790001,1873400
2018-03-21,37.029999,38.330002,36.840000,38.040001,38.040001,2561800
2018-03-22,37.509998,37.930000,37.130001,37.180000,37.180000,2522600
2018-03-23,37.459999,38.119999,37.150002,37.180000,37.180000,2809800
2018-03-26,37.669998,37.959999,36.820000,37.900002,37.900002,1811900
2018-03-27,37.919998,38.070000,36.650002,36.919998,36.919998,2647700
2018-03-28,36.919998,37.029999,35.810001,35.930000,35.930000,2440000
2018-03-29,36.160000,37.070000,36.130001,36.810001,36.810001,2820700
